lr-Adam,step,train_loss,epoch,val_Class_Accuracy,val_No_Obj_Accuracy,val_Obj_Accuracy
,22343,,23,3.665713310241699,100.0,0.0
0.04071986074727635,22349,,,,,
,22349,nan,24,,,
0.040583155069817405,22399,,,,,
,22399,nan,24,,,
0.04044644939235845,22449,,,,,
,22449,nan,24,,,
0.040309743714899496,22499,,,,,
,22499,nan,24,,,
0.04017303803744054,22549,,,,,
,22549,nan,24,,,
0.04003633235998158,22599,,,,,
,22599,nan,24,,,
0.039899626682522636,22649,,,,,
,22649,nan,24,,,
0.03976292100506368,22699,,,,,
,22699,nan,24,,,
0.03962621532760473,22749,,,,,
,22749,nan,24,,,
0.03948950965014577,22799,,,,,
,22799,nan,24,,,
0.03935280397268681,22849,,,,,
,22849,nan,24,,,
0.03921609829522787,22899,,,,,
,22899,nan,24,,,
0.03907939261776891,22949,,,,,
,22949,nan,24,,,
0.03894268694030996,22999,,,,,
,22999,nan,24,,,
0.038805981262851,23049,,,,,
,23049,nan,24,,,
0.03866927558539206,23099,,,,,
,23099,nan,24,,,
0.0385325699079331,23149,,,,,
,23149,nan,24,,,
0.03839586423047415,23199,,,,,
,23199,nan,24,,,
0.03825915855301519,23249,,,,,
,23249,nan,24,,,
,23274,,24,3.665713310241699,100.0,0.0
0.03812245287555623,23299,,,,,
,23299,nan,25,,,
0.03798574719809729,23349,,,,,
,23349,nan,25,,,
0.03784904152063833,23399,,,,,
,23399,nan,25,,,
0.03771233584317938,23449,,,,,
,23449,nan,25,,,
0.03757563016572042,23499,,,,,
,23499,nan,25,,,
0.037438924488261464,23549,,,,,
,23549,nan,25,,,
0.03730221881080252,23599,,,,,
,23599,nan,25,,,
0.03716551313334356,23649,,,,,
,23649,nan,25,,,
0.03702880745588461,23699,,,,,
,23699,nan,25,,,
0.036892101778425654,23749,,,,,
,23749,nan,25,,,
0.036755396100966696,23799,,,,,
,23799,nan,25,,,
0.03661869042350775,23849,,,,,
,23849,nan,25,,,
0.0364819847460488,23899,,,,,
,23899,nan,25,,,
0.03634527906858984,23949,,,,,
,23949,nan,25,,,
0.036208573391130885,23999,,,,,
,23999,nan,25,,,
0.036071867713671935,24049,,,,,
,24049,nan,25,,,
0.035935162036212984,24099,,,,,
,24099,nan,25,,,
0.03579845635875403,24149,,,,,
,24149,nan,25,,,
0.035661750681295075,24199,,,,,
,24199,nan,25,,,
,24205,,25,3.665713310241699,100.0,0.0
0.03552504500383612,24249,,,,,
,24249,nan,26,,,
0.035388339326377166,24299,,,,,
,24299,nan,26,,,
0.035251633648918215,24349,,,,,
,24349,nan,26,,,
0.035114927971459264,24399,,,,,
,24399,nan,26,,,
0.034978222294000307,24449,,,,,
,24449,nan,26,,,
0.03484151661654135,24499,,,,,
,24499,nan,26,,,
0.0347048109390824,24549,,,,,
,24549,nan,26,,,
0.03456810526162345,24599,,,,,
,24599,nan,26,,,
0.034431399584164496,24649,,,,,
,24649,nan,26,,,
0.03429469390670554,24699,,,,,
,24699,nan,26,,,
0.03415798822924659,24749,,,,,
,24749,nan,26,,,
0.03402128255178763,24799,,,,,
,24799,nan,26,,,
0.033884576874328685,24849,,,,,
,24849,nan,26,,,
0.03374787119686973,24899,,,,,
,24899,nan,26,,,
0.03361116551941077,24949,,,,,
,24949,nan,26,,,
0.03347445984195182,24999,,,,,
,24999,nan,26,,,
0.03333775416449286,25049,,,,,
,25049,nan,26,,,
0.03320104848703392,25099,,,,,
,25099,nan,26,,,
,25136,,26,3.665713310241699,100.0,0.0
0.03306434280957496,25149,,,,,
,25149,nan,27,,,
0.032927637132116,25199,,,,,
,25199,nan,27,,,
0.03279093145465705,25249,,,,,
,25249,nan,27,,,
0.03265422577719809,25299,,,,,
,25299,nan,27,,,
0.03251752009973915,25349,,,,,
,25349,nan,27,,,
0.03238081442228019,25399,,,,,
,25399,nan,27,,,
0.03224410874482123,25449,,,,,
,25449,nan,27,,,
0.03210740306736228,25499,,,,,
,25499,nan,27,,,
0.031970697389903324,25549,,,,,
,25549,nan,27,,,
0.03183399171244438,25599,,,,,
,25599,nan,27,,,
0.03169728603498542,25649,,,,,
,25649,nan,27,,,
0.03156058035752647,25699,,,,,
,25699,nan,27,,,
0.031423874680067514,25749,,,,,
,25749,nan,27,,,
0.031287169002608556,25799,,,,,
,25799,nan,27,,,
0.031150463325149612,25849,,,,,
,25849,nan,27,,,
0.031013757647690654,25899,,,,,
,25899,nan,27,,,
0.030877051970231703,25949,,,,,
,25949,nan,27,,,
0.030740346292772745,25999,,,,,
,25999,nan,27,,,
0.030603640615313787,26049,,,,,
,26049,nan,27,,,
,26067,,27,3.665713310241699,100.0,0.0
0.030466934937854843,26099,,,,,
,26099,nan,28,,,
0.030330229260395886,26149,,,,,
,26149,nan,28,,,
0.030193523582936935,26199,,,,,
,26199,nan,28,,,
0.030056817905477977,26249,,,,,
,26249,nan,28,,,
0.029920112228019033,26299,,,,,
,26299,nan,28,,,
0.029783406550560075,26349,,,,,
,26349,nan,28,,,
0.029646700873101124,26399,,,,,
,26399,nan,28,,,
0.029509995195642166,26449,,,,,
,26449,nan,28,,,
0.02937328951818321,26499,,,,,
,26499,nan,28,,,
0.029236583840724265,26549,,,,,
,26549,nan,28,,,
0.029099878163265307,26599,,,,,
,26599,nan,28,,,
0.028963172485806356,26649,,,,,
,26649,nan,28,,,
0.028826466808347398,26699,,,,,
,26699,nan,28,,,
0.02868976113088844,26749,,,,,
,26749,nan,28,,,
0.028553055453429496,26799,,,,,
,26799,nan,28,,,
0.02841634977597054,26849,,,,,
,26849,nan,28,,,
0.028279644098511587,26899,,,,,
,26899,nan,28,,,
0.02814293842105263,26949,,,,,
,26949,nan,28,,,
,26998,,28,3.665713310241699,100.0,0.0
0.02800623274359367,26999,,,,,
,26999,nan,29,,,
0.027869527066134728,27049,,,,,
,27049,nan,29,,,
0.027732821388675777,27099,,,,,
,27099,nan,29,,,
0.02759611571121682,27149,,,,,
,27149,nan,29,,,
0.02745941003375786,27199,,,,,
,27199,nan,29,,,
0.02732270435629891,27249,,,,,
,27249,nan,29,,,
0.02718599867883996,27299,,,,,
,27299,nan,29,,,
0.02704929300138101,27349,,,,,
,27349,nan,29,,,
0.02691258732392205,27399,,,,,
,27399,nan,29,,,
0.026775881646463093,27449,,,,,
,27449,nan,29,,,
0.026639175969004142,27499,,,,,
,27499,nan,29,,,
0.02650247029154519,27549,,,,,
,27549,nan,29,,,
0.02636576461408624,27599,,,,,
,27599,nan,29,,,
0.02622905893662729,27649,,,,,
,27649,nan,29,,,
0.026092353259168324,27699,,,,,
,27699,nan,29,,,
0.025955647581709373,27749,,,,,
,27749,nan,29,,,
0.025818941904250423,27799,,,,,
,27799,nan,29,,,
0.02568223622679147,27849,,,,,
,27849,nan,29,,,
0.02554553054933252,27899,,,,,
,27899,nan,29,,,
,27929,,29,3.665713310241699,100.0,0.0
0.025408824871873556,27949,,,,,
,27949,nan,30,,,
0.025272119194414605,27999,,,,,
,27999,nan,30,,,
0.025135413516955654,28049,,,,,
,28049,nan,30,,,
0.024998707839496703,28099,,,,,
,28099,nan,30,,,
0.024862002162037752,28149,,,,,
,28149,nan,30,,,
0.024725296484578788,28199,,,,,
,28199,nan,30,,,
0.024588590807119837,28249,,,,,
,28249,nan,30,,,
0.024451885129660886,28299,,,,,
,28299,nan,30,,,
0.024315179452201935,28349,,,,,
,28349,nan,30,,,
0.024178473774742984,28399,,,,,
,28399,nan,30,,,
0.02404176809728402,28449,,,,,
,28449,nan,30,,,
0.02390506241982507,28499,,,,,
,28499,nan,30,,,
0.023768356742366117,28549,,,,,
,28549,nan,30,,,
0.023631651064907166,28599,,,,,
,28599,nan,30,,,
0.023494945387448216,28649,,,,,
,28649,nan,30,,,
0.02335823970998925,28699,,,,,
,28699,nan,30,,,
0.0232215340325303,28749,,,,,
,28749,nan,30,,,
0.02308482835507135,28799,,,,,
,28799,nan,30,,,
0.022948122677612398,28849,,,,,
,28849,nan,30,,,
,28860,,30,3.665713310241699,100.0,0.0
0.022811417000153447,28899,,,,,
,28899,nan,31,,,
0.022674711322694482,28949,,,,,
,28949,nan,31,,,
0.02253800564523553,28999,,,,,
,28999,nan,31,,,
0.022401299967776594,29049,,,,,
,29049,nan,31,,,
0.02226459429031763,29099,,,,,
,29099,nan,31,,,
0.02212788861285868,29149,,,,,
,29149,nan,31,,,
0.021991182935399728,29199,,,,,
,29199,nan,31,,,
0.021854477257940777,29249,,,,,
,29249,nan,31,,,
0.021717771580481826,29299,,,,,
,29299,nan,31,,,
0.02158106590302286,29349,,,,,
,29349,nan,31,,,
0.02144436022556391,29399,,,,,
,29399,nan,31,,,
0.02130765454810496,29449,,,,,
,29449,nan,31,,,
0.02117094887064601,29499,,,,,
,29499,nan,31,,,
0.021034243193187058,29549,,,,,
,29549,nan,31,,,
0.020897537515728093,29599,,,,,
,29599,nan,31,,,
0.020760831838269142,29649,,,,,
,29649,nan,31,,,
0.02062412616081019,29699,,,,,
,29699,nan,31,,,
0.02048742048335124,29749,,,,,
,29749,nan,31,,,
,29791,,31,3.665713310241699,100.0,0.0
0.02035071480589229,29799,,,,,
,29799,nan,32,,,
0.020214009128433325,29849,,,,,
,29849,nan,32,,,
0.020077303450974374,29899,,,,,
,29899,nan,32,,,
0.019940597773515423,29949,,,,,
,29949,nan,32,,,
0.019803892096056472,29999,,,,,
,29999,nan,32,,,
0.01966718641859752,30049,,,,,
,30049,nan,32,,,
0.019530480741138556,30099,,,,,
,30099,nan,32,,,
0.019393775063679605,30149,,,,,
,30149,nan,32,,,
0.019257069386220654,30199,,,,,
,30199,nan,32,,,
0.019120363708761703,30249,,,,,
,30249,nan,32,,,
0.018983658031302753,30299,,,,,
,30299,nan,32,,,
0.018846952353843788,30349,,,,,
,30349,nan,32,,,
0.018710246676384837,30399,,,,,
,30399,nan,32,,,
0.018573540998925886,30449,,,,,
,30449,nan,32,,,
0.018436835321466935,30499,,,,,
,30499,nan,32,,,
0.018300129644007984,30549,,,,,
,30549,nan,32,,,
0.01816342396654902,30599,,,,,
,30599,nan,32,,,
0.01802671828909007,30649,,,,,
,30649,nan,32,,,
0.017890012611631118,30699,,,,,
,30699,nan,32,,,
,30722,,32,3.665713310241699,100.0,0.0
0.017753306934172167,30749,,,,,
,30749,nan,33,,,
0.017616601256713216,30799,,,,,
,30799,nan,33,,,
0.017479895579254265,30849,,,,,
,30849,nan,33,,,
0.0173431899017953,30899,,,,,
,30899,nan,33,,,
0.01720648422433635,30949,,,,,
,30949,nan,33,,,
0.017069778546877398,30999,,,,,
,30999,nan,33,,,
0.016933072869418447,31049,,,,,
,31049,nan,33,,,
0.016796367191959496,31099,,,,,
,31099,nan,33,,,
0.01665966151450053,31149,,,,,
,31149,nan,33,,,
0.01652295583704158,31199,,,,,
,31199,nan,33,,,
0.01638625015958263,31249,,,,,
,31249,nan,33,,,
0.01624954448212368,31299,,,,,
,31299,nan,33,,,
0.016112838804664728,31349,,,,,
,31349,nan,33,,,
0.015976133127205763,31399,,,,,
,31399,nan,33,,,
0.015839427449746812,31449,,,,,
,31449,nan,33,,,
0.01570272177228786,31499,,,,,
,31499,nan,33,,,
0.01556601609482891,31549,,,,,
,31549,nan,33,,,
0.01542931041736996,31599,,,,,
,31599,nan,33,,,
0.015292604739910995,31649,,,,,
,31649,nan,33,,,
,31653,,33,3.665713310241699,100.0,0.0
0.015155899062452044,31699,,,,,
,31699,nan,34,,,
0.015019193384993093,31749,,,,,
,31749,nan,34,,,
0.014882487707534142,31799,,,,,
,31799,nan,34,,,
0.014745782030075191,31849,,,,,
,31849,nan,34,,,
0.014609076352616227,31899,,,,,
,31899,nan,34,,,
0.014472370675157276,31949,,,,,
,31949,nan,34,,,
0.014335664997698325,31999,,,,,
,31999,nan,34,,,
0.014198959320239374,32049,,,,,
,32049,nan,34,,,
0.014062253642780423,32099,,,,,
,32099,nan,34,,,
0.013925547965321458,32149,,,,,
,32149,nan,34,,,
0.013788842287862521,32199,,,,,
,32199,nan,34,,,
0.01365213661040357,32249,,,,,
,32249,nan,34,,,
0.013515430932944605,32299,,,,,
,32299,nan,34,,,
0.013378725255485654,32349,,,,,
,32349,nan,34,,,
0.013242019578026704,32399,,,,,
,32399,nan,34,,,
0.013105313900567753,32449,,,,,
,32449,nan,34,,,
0.012968608223108802,32499,,,,,
,32499,nan,34,,,
0.012831902545649837,32549,,,,,
,32549,nan,34,,,
,32584,,34,3.665713310241699,100.0,0.0
